building_id,damage_grade
492495,2
799420,1
42341,1
650573,3
390644,1
386124,2
855004,1
137443,1
984201,1
724925,2
442604,1
391460,3
307465,1
888923,1
877099,2
992499,1
828016,1
279214,1
1029082,3
21367,1
587218,1
748884,2
962972,2
142495,1
865372,1
736673,1
843229,1
195316,1
334052,2
602999,1
665159,2
451653,2
561156,1
910756,2
62211,1
869366,1
432519,3
193170,2
736676,3
13741,1
1012164,3
780368,2
570798,1
959730,1
82945,1
12696,3
1016751,3
711779,1
607890,3
321139,1
404315,1
804545,1
628680,1
1025574,1
293049,3
610989,1
523008,2
87950,2
491830,3
322983,1
931705,1
1015220,2
638544,2
602413,1
132171,1
274504,1
514448,1
486262,1
626961,2
1026990,1
268842,1
59734,2
856589,1
258193,2
642072,2
859725,1
489461,2
371529,1
1025124,1
529996,2
131657,3
549174,1
117994,1
982124,1
685869,3
21655,1
83291,3
156230,1
497485,1
22706,3
372412,1
111725,2
996663,1
355468,1
1037785,1
693609,1
1011835,1
493015,1
981100,2
1021011,1
100313,1
584385,1
46745,2
441245,1
383882,3
102944,1
54598,2
489978,1
842536,3
862402,1
162345,1
580434,1
214004,1
658644,2
75722,3
451190,3
998908,2
531830,2
689566,3
829722,2
224856,3
383909,2
192009,3
495629,3
606216,1
206974,1
732569,2
562311,1
345227,1
85161,1
266023,3
358960,1
174884,3
924327,2
42529,1
728397,1
203832,1
587437,3
131142,1
10370,3
203573,2
203944,1
780489,1
886181,1
438689,2
40524,1
549843,1
302922,1
708285,2
703183,1
390027,1
710736,2
345932,1
459833,2
4563,1
938855,2
134429,2
938332,1
299811,2
443483,2
214788,2
842890,3
303814,1
888489,1
555391,3
76810,3
37870,2
1026847,3
705697,3
513229,1
243138,2
882920,3
416196,3
393500,3
880665,2
280389,1
189273,3
338882,1
921311,1
1040167,1
830300,1
80024,1
169489,3
1022302,2
267471,3
601298,2
541618,1
59675,1
177579,2
568066,3
181573,1
677343,1
797831,2
611696,3
484539,2
45166,1
821205,2
856242,3
990985,1
420067,1
419323,3
367771,2
567100,1
1044250,1
329626,1
790607,1
561005,1
570013,2
878058,1
885998,1
662115,2
234185,1
805007,2
259472,1
1010101,2
724751,2
881469,1
645147,3
653583,3
1031341,3
124483,1
57241,3
208358,1
999367,1
669874,1
657242,2
401691,2
522751,1
983246,1
522858,1
501620,3
952613,1
706696,3
540371,1
549863,3
186496,2
468820,1
1027512,2
1019217,1
390284,1
811367,1
937307,1
134901,3
354234,2
811641,1
1037587,3
41532,1
559213,3
198948,2
724864,3
751616,1
32232,2
921949,2
448454,1
289272,1
220395,2
678688,1
869842,2
854444,1
75574,1
206707,1
725438,1
588736,1
134921,2
588333,1
232022,2
257886,2
538161,1
658940,2
337372,2
249526,1
45212,1
10817,1
610423,1
460705,3
276222,1
1019727,3
213478,3
91041,3
287798,3
124507,1
596380,2
687316,2
61164,1
42477,2
187102,1
612812,2
619637,2
9665,3
326577,2
882513,2
655557,2
327572,1
611376,1
69602,3
670164,1
817602,1
381934,1
228488,1
381227,1
636604,1
260946,2
932534,2
1025198,3
119765,1
63775,1
580026,2
528587,1
364907,3
27466,2
123930,3
91203,1
20531,1
75866,1
213286,3
281651,3
618036,3
574051,2
809959,1
711409,1
781433,3
683571,1
440471,1
184706,1
793144,3
1032857,1
527820,1
634296,1
657772,2
99227,2
2832,1
383862,1
564800,2
432744,1
653115,1
835930,1
11192,1
520872,2
117329,2
458645,1
119270,3
930502,1
78949,2
560643,1
715688,1
1000146,1
781781,1
845708,1
227664,2
827571,2
600842,2
106014,1
595170,3
29987,1
929265,3
750497,2
719790,1
802803,1
612388,1
1039589,1
575506,1
422011,1
415370,1
997614,2
490927,1
408295,2
45476,1
284361,2
523536,1
897593,1
849320,1
1048355,3
419610,2
267236,2
497946,1
550110,1
526677,1
975856,1
975452,1
1049031,3
497298,1
40664,1
196694,2
431394,3
72983,1
49217,1
141908,1
352064,1
602917,3
1025878,3
6201,1
742682,1
68815,1
530375,1
507096,3
927037,3
676596,1
254177,1
9099,2
394584,1
391293,1
684070,2
983294,2
94569,3
87518,3
369642,2
839172,1
651034,1
574528,3
738107,1
484945,1
960746,1
132469,2
1036049,3
82850,3
938320,2
45128,1
362086,2
252597,1
19493,1
821508,2
707199,1
469256,1
751824,1
524391,1
746854,2
873821,3
8004,1
902819,1
506449,2
21676,1
949688,1
676262,2
344540,1
829570,1
507566,2
895267,3
638100,3
24778,1
804843,1
500139,2
912740,1
793925,2
552952,2
757166,3
426784,2
35578,2
553262,1
883671,2
922090,1
606675,2
25188,2
542801,3
501421,1
952238,2
388759,1
327224,3
339469,2
398481,3
218081,1
853780,2
472006,1
669857,1
291484,3
844896,1
1006290,1
103404,3
122139,2
393063,1
459014,1
478393,2
292777,2
940449,1
835478,3
471115,3
361900,1
599561,1
949352,1
313827,1
487876,3
717372,1
946383,2
205906,1
712439,1
840992,2
717299,2
711378,3
562754,3
196158,1
618526,2
658339,2
864091,3
871272,1
435857,1
386565,1
195234,3
543143,2
1048587,2
688381,2
776822,3
118130,1
316350,2
466695,1
504134,2
44797,1
634879,3
233096,1
926600,2
266428,1
492138,1
548980,2
778733,3
579033,1
349204,2
71105,1
445389,1
167595,1
732552,1
577822,3
998592,3
153648,1
97938,1
305509,2
176866,2
472668,3
37852,1
126847,1
370560,2
733939,2
579084,1
476110,1
182671,1
602044,1
256192,1
1017969,3
981611,1
985312,1
351154,3
347418,2
1000740,1
896183,1
832632,2
544879,3
145697,1
338009,3
411664,3
101578,1
161296,1
327008,2
682059,2
433328,1
753665,2
257012,1
986437,1
802908,1
674723,1
160686,1
176089,1
531448,1
342013,2
642365,1
737264,2
378552,2
221096,2
437931,2
177997,2
883703,1
749482,1
469963,2
592898,1
391521,1
622635,2
913090,2
779096,1
818505,1
730501,2
980713,2
944151,2
69572,1
890232,1
1044225,3
552285,2
109868,2
9032,1
99672,2
688524,1
1006912,1
849228,1
27168,3
472455,3
449627,1
622592,2
514633,2
596593,1
164115,1
196339,3
986210,3
160936,1
209557,1
879107,3
183990,1
883405,1
387453,2
715836,1
252451,1
100122,1
51724,1
993247,1
400177,2
934481,2
380898,1
579653,1
605853,1
817229,1
260196,2
612354,1
347142,1
271307,1
199808,2
540944,1
623962,3
59744,1
992263,2
652940,2
36455,1
25322,2
395699,1
92633,1
832144,2
544051,1
322421,1
641382,2
972095,1
54929,1
39066,1
677712,3
430893,2
352315,2
362414,1
813117,1
278098,1
560402,2
458899,3
707549,1
895228,2
713240,1
160565,3
929746,2
138006,1
866288,1
886289,3
420467,2
709384,3
649226,1
611710,2
904990,2
972994,1
660723,1
880988,1
564284,1
337279,2
416018,1
31682,1
322454,1
567557,1
872072,3
200717,1
191753,1
397010,2
1043363,2
839478,2
874348,3
600286,1
652212,1
509738,1
21126,2
607514,1
898746,2
333500,2
683587,1
472783,2
593737,1
848867,1
406438,1
284662,1
449915,2
816404,3
159894,2
615802,1
15157,1
841194,1
24370,2
22143,2
45062,1
1003057,3
992728,1
433496,1
624054,3
107616,1
86350,3
784569,2
9005,1
362392,2
251731,2
886731,1
697656,3
923285,1
221542,2
511178,1
361037,3
75450,2
856600,1
746564,1
186947,2
470530,2
776595,2
192255,3
26623,3
481927,1
25461,2
701986,1
1044986,3
451313,2
440747,1
170157,2
338550,1
532118,1
399399,2
298180,3
52435,1
393909,2
965468,1
656143,2
596943,2
213363,2
1028696,2
133114,1
311445,3
717131,2
741392,1
817445,1
237425,1
454985,2
635312,1
495089,1
271234,1
570588,2
296277,1
946412,3
613887,3
955379,3
282946,1
1007076,1
283749,1
237189,1
136582,1
662645,1
682896,1
44072,3
615165,3
345933,3
320261,1
245767,1
941716,1
761079,3
1035900,1
183788,2
392785,1
686943,2
820860,3
666340,2
395850,2
429153,1
483710,2
366139,2
252986,2
518578,1
455151,1
954189,1
581230,1
587980,2
898818,3
447952,3
541907,1
975660,2
145387,3
393226,1
193785,1
485832,3
588710,1
328388,1
923919,1
997597,3
335687,1
938399,1
219689,2
296766,3
200926,1
511939,1
946648,1
732275,2
636623,2
239014,1
852253,3
549029,3
938948,1
53870,2
827590,2
978644,1
967693,3
269890,1
433100,1
620624,3
347078,2
961964,2
1002012,1
193689,1
525161,3
33190,2
208390,1
918214,2
390929,1
1014612,3
124976,1
696126,3
373335,2
452871,1
50972,1
669245,3
406385,1
382672,1
527352,1
744041,1
1017876,3
260646,1
451679,3
266686,1
1040184,3
32362,1
577106,3
715593,2
888753,1
711291,3
985042,1
58734,1
340726,3
370124,1
284036,3
8433,3
344192,1
983220,1
6292,1
227936,2
486261,1
268203,2
135348,3
575709,3
575757,2
595910,1
487383,1
364309,3
872715,3
1003791,1
165857,2
130177,3
240044,1
189331,1
163868,1
927238,2
203915,1
98552,1
813965,1
317523,1
43911,2
1046319,3
1023511,1
537129,1
928646,1
366189,3
327595,1
61636,2
245451,2
329008,1
274158,3
726041,2
950540,1
337053,1
384749,1
320523,3
1008476,1
1045270,1
896422,1
719328,1
765829,3
95347,2
114211,3
596312,2
920663,3
1026197,2
564510,1
480701,3
714920,3
561769,1
689332,2
332135,2
274539,1
886479,1
702481,2
126641,1
472240,3
333839,2
166428,2
65904,1
493042,1
1034359,2
781813,1
181876,3
685460,1
468371,2
839714,2
1036058,1
51262,3
748091,3
96864,2
510943,1
955988,2
763416,2
823073,1
928223,1
850390,1
111123,1
437623,3
579139,3
817013,3
843767,1
829571,2
733245,1
797538,3
485802,2
47488,1
96279,1
570474,1
913781,1
400315,2
169075,1
548969,2
655604,2
548916,1
800144,1
794953,1
797807,2
893519,1
632252,3
1109,1
535973,1
652001,1
885223,1
720507,1
219084,1
851837,3
467238,2
713768,2
1004784,2
136222,1
743623,2
360635,1
924725,1
261041,3
227313,1
34495,1
176398,1
835770,2
356335,2
669335,1
166393,1
946923,1
490745,1
577278,1
143554,1
403577,1
902967,2
150147,3
772660,1
456504,2
174827,3
263374,2
367445,1
777766,2
168910,2
92746,3
1002390,3
193350,2
767273,3
592679,1
860377,1
242662,1
501988,3
972849,3
116609,1
514562,1
690399,2
701144,1
401709,1
102026,3
998553,2
19318,3
431031,1
512146,2
35695,1
209809,1
75403,3
360316,1
58031,1
139555,1
572193,1
655123,1
658341,2
411495,1
580227,2
357102,1
696878,1
912348,2
851895,1
865598,1
588171,1
337537,3
455843,1
863890,2
115937,2
724782,2
993903,1
735020,3
88960,3
74926,1
237671,2
159459,3
121886,3
502756,1
378814,1
146329,2
944133,3
499847,1
869216,1
445305,1
528851,1
193963,2
408511,1
64041,1
204280,1
894256,3
42472,1
446629,1
1011159,2
96317,3
948515,3
105549,3
328561,2
51792,1
843354,1
121882,3
743692,2
424486,2
972343,1
911035,2
196804,2
250168,3
166276,2
301580,3
312692,3
912315,2
871678,1
492128,2
257099,2
485037,1
496671,2
497582,1
338348,1
330857,1
389407,1
459789,1
102086,3
495260,1
757232,3
1017603,1
232327,1
110356,1
350313,1
281241,1
964531,1
499241,1
11756,1
421779,1
866580,2
152580,1
233641,2
201506,2
753543,1
233779,2
602686,3
407031,1
618102,2
131528,2
180885,1
780497,1
238971,1
268356,1
447377,1
762840,3
100209,3
640,1
341975,1
343501,1
139371,2
853610,1
361414,2
535991,1
592452,1
667912,2
87060,3
66935,1
674967,2
214962,2
748364,1
595501,2
360800,2
862315,1
753108,1
202591,1
271634,3
855286,3
270917,3
335810,1
1019486,3
436376,2
592857,2
334553,1
1004414,1
935193,2
726156,1
233788,3
104942,1
62733,3
312332,1
953442,3
855453,3
22557,3
91824,2
72881,2
258062,2
410674,1
412993,1
1043856,2
209995,2
437011,2
827598,1
549702,2
612008,1
578097,1
570760,1
178119,3
410263,2
180417,3
778754,1
180613,1
1024830,1
927831,3
839215,2
341566,2
355265,3
74443,3
549528,1
150062,1
507479,1
301167,1
239577,1
233764,3
197263,1
505447,1
227907,2
1011501,1
745288,1
555327,3
620536,2
6789,3
540798,3
747666,3
601543,1
728520,2
565487,2
293132,1
548621,2
169727,2
313106,1
135310,2
701456,2
476869,2
493538,3
216450,2
561392,3
578839,1
480609,3
201704,2
750951,1
161101,1
759531,1
164488,2
151601,1
506143,1
747422,2
514371,3
763792,2
275638,1
192029,1
960530,2
469754,1
23736,1
446189,2
621546,1
1034397,3
917824,1
313628,1
260261,1
40689,2
724558,2
50383,3
235410,1
1014300,1
272462,3
421164,1
667036,1
905723,1
198431,3
615726,3
747675,1
314304,2
364926,1
252355,1
404832,3
505610,1
920799,1
419266,1
274757,3
512358,1
609834,1
512773,1
232097,1
947218,2
665250,2
647076,1
543373,2
396951,1
884836,2
299246,1
237068,1
884737,1
49573,1
280007,2
210757,1
575982,3
838559,1
287381,1
708248,1
469312,2
461002,2
702375,1
714320,2
732291,1
423847,2
154,1
183536,1
854723,1
390731,1
419102,1
260574,2
986867,1
486348,3
216321,2
662088,1
240578,1
688945,1
474499,2
640871,3
970024,2
931242,1
302120,2
308033,1
753086,2
744367,2
722134,1
648931,2
919221,2
908294,1
107971,1
562486,1
995436,1
623385,2
774118,1
473804,1
789909,3
335725,1
499524,3
406573,2
909862,3
778391,2
304456,1
672134,1
482886,1
124851,3
571993,3
751902,1
913595,3
296681,1
94091,2
160127,3
83344,1
869769,1
1019314,1
7566,1
177048,3
542794,1
31209,2
53000,1
979128,2
40803,3
27261,1
522593,1
602849,1
808854,2
84046,2
386905,2
46714,3
851474,3
144490,1
620533,3
107322,2
773619,1
903659,2
559621,1
152940,1
325654,1
403282,1
405566,2
251869,3
826655,2
603835,1
124372,3
388704,1
948058,1
595278,1
557383,1
305519,2
875874,2
319479,2
43822,1
778153,3
678578,1
28923,3
290290,3
832222,1
667962,1
255622,2
290416,1
28391,1
801323,3
1024839,2
577375,3
128001,1
798892,3
36783,1
181092,1
71325,1
343053,2
501023,2
648407,1
832249,2
770206,1
776931,1
677467,1
476603,2
396431,2
60507,1
790026,1
106972,1
788703,2
786815,1
355964,1
62490,2
34554,2
450782,1
481105,1
179631,1
230090,1
310221,1
735200,1
273442,2
578308,3
18882,1
827653,3
500699,2
835943,1
254108,1
34652,3
695870,1
718813,2
360658,1
345788,2
121409,3
518584,2
500713,2
278729,3
500065,3
995368,2
549741,1
4895,2
503050,3
302727,1
627435,1
46797,1
616472,1
234056,3
88395,3
940350,1
204251,3
738025,3
878034,3
397985,2
972267,1
869130,1
747431,3
1043586,1
286793,2
961137,1
547447,1
38301,1
38233,1
814813,1
868663,1
602610,3
1032209,2
50820,3
505335,1
439953,1
294132,1
509834,2
984834,3
380971,1
1748,2
74391,1
946627,2
218961,3
149774,3
599469,1
283262,3
779944,2
881824,1
592824,1
570159,3
378662,1
1052091,3
634541,1
560685,1
496478,1
601910,3
415051,1
12394,3
875736,1
18653,1
814193,1
577405,1
32849,1
621198,1
104191,2
701075,1
24049,1
96464,1
77446,2
716081,3
569442,1
237342,1
516966,2
431151,1
752464,1
913642,2
119717,1
652636,1
493895,1
380216,2
617574,2
582433,1
438285,2
571920,1
124401,1
329005,3
339775,2
935013,1
825110,3
992806,1
759683,1
134317,1
755399,1
10760,2
922640,2
633752,1
573680,1
656061,1
23323,2
421260,1
320169,2
667124,3
1010088,3
96083,2
801367,1
83743,2
374794,1
207154,1
846795,2
13815,2
480842,1
927294,3
500599,3
978760,2
265880,1
695065,1
17326,3
527450,3
1003605,2
431355,3
49064,2
570771,3
501467,1
143118,2
745068,3
932020,3
427005,1
563126,3
767552,1
99040,1
721249,3
897614,3
584777,1
254842,1
765293,3
181765,2
637489,1
664485,1
178208,1
893889,2
409464,1
133896,1
958423,3
1009145,2
251309,1
954257,2
999660,2
873702,2
718982,1
375101,2
572021,3
727916,1
110654,3
269691,2
823541,2
472537,1
1023519,1
367127,3
659544,1
467887,3
335292,1
1022473,1
756246,1
566475,1
320542,2
2150,1
1009889,2
1001348,2
934113,2
125321,3
356108,1
3306,1
997971,1
318082,1
890440,1
409573,3
117343,2
568831,3
538119,3
545469,1
685724,2
121719,1
944453,2
361023,3
697332,1
616904,1
632690,1
193450,3
221448,1
880330,1
924411,1
380107,2
374600,1
978509,2
167267,3
184458,1
780698,3
1012353,1
113306,3
455999,1
938279,3
65568,1
999432,2
651653,1
426950,1
129195,1
441689,2
647093,1
320001,2
429063,3
516832,3
561473,1
154117,1
864559,1
908765,1
352224,3
897916,3
82064,3
985952,1
129923,3
751818,1
646092,3
288606,1
394012,1
474480,2
198072,3
390783,1
79300,1
782178,2
140887,1
258336,2
308218,1
973573,2
130616,1
861121,1
792031,3
448461,2
466746,1
858442,2
542036,2
560631,3
318716,2
1049317,1
231127,2
570745,1
930108,2
153137,1
464734,2
1044737,2
28833,3
817571,2
264938,3
71476,3
103776,2
794966,2
969910,1
442550,1
204253,1
872043,1
62247,3
962909,2
27906,3
292576,3
953472,1
413942,3
611546,1
976548,1
793280,2
679495,2
724714,2
776173,1
971802,1
362376,3
101624,1
626164,1
167647,1
852449,1
984397,3
807618,2
9297,1
76237,3
515203,1
289357,1
447295,1
147310,1
274412,3
709038,1
746405,1
746654,2
775742,1
372434,1
193326,2
599626,1
289655,1
766552,3
853525,1
729601,1
241784,3
629472,2
243807,1
557950,1
1030403,2
864108,3
706860,1
643969,1
259656,2
958228,3
382923,1
850216,1
243118,1
867256,1
666228,1
408663,1
84256,3
98950,1
475600,1
400164,1
444415,2
333147,1
1049466,3
613728,1
661446,1
485785,2
603479,3
778077,2
5916,2
246801,3
553666,2
238597,2
1039991,1
181710,3
919794,3
541567,1
546895,1
824026,1
34498,1
623930,2
583487,1
544401,3
368135,1
760970,1
429371,2
245681,1
984796,1
887415,1
864017,1
293396,2
63287,3
178763,1
1018692,2
381248,2
463245,2
59105,1
709839,2
931949,1
985883,2
597287,3
512047,3
552403,2
148956,1
811693,1
364884,1
559027,2
530385,1
899273,3
579965,1
668872,3
111010,1
1013981,1
245962,1
612333,3
352904,2
694485,3
917972,1
809696,1
302824,1
296775,1
675085,1
137915,1
736414,1
219153,3
258597,3
772371,1
617543,1
819056,2
1045744,2
571764,1
426240,3
818942,1
696292,1
870605,2
807400,1
197310,1
72625,3
177711,2
377475,1
590750,2
339349,1
60072,2
784457,3
556085,3
643582,1
824502,1
444115,1
902391,1
748934,2
597937,3
571516,3
745715,2
51107,1
783822,3
226490,3
843537,1
59890,1
1014000,2
39312,3
639974,1
106780,3
780666,1
697458,3
100289,2
431075,1
918561,1
279536,3
268208,1
265200,1
86482,1
782856,1
119998,2
580411,1
663117,3
488647,2
209619,3
999643,1
424997,2
936286,3
121953,1
157957,1
616688,3
711148,3
184418,1
199100,1
658407,2
297544,1
320654,1
94195,2
837436,1
61265,1
162820,1
442435,1
173156,1
437564,1
489294,1
860979,1
460022,1
237200,1
1034308,2
1051439,2
563363,3
171756,3
35318,1
712556,3
825643,3
603672,2
171659,1
224133,3
195026,1
316677,2
344781,3
278734,1
501621,3
598298,3
869337,1
111980,1
120332,2
1027439,1
782805,1
18521,1
970884,1
112084,2
438931,1
31850,1
172863,1
805706,1
984493,3
838292,1
811853,3
933370,1
338750,2
147157,3
122437,3
174254,3
35861,1
388849,1
22474,1
526183,1
807944,2
350158,2
772564,2
1045599,1
741563,1
321037,1
636023,1
609551,3
486855,1
411447,1
45704,1
171907,1
549994,3
1048198,1
217514,1
85631,2
123387,1
716713,1
183539,1
705586,1
846725,1
202927,2
307856,1
877224,3
184916,1
956144,2
501469,2
504226,1
759690,2
731163,1
482978,1
615816,1
120242,3
723441,3
187245,3
753430,2
240203,2
826792,2
933513,3
869094,1
675286,2
734405,1
906958,2
861483,3
368418,2
143235,1
578338,3
222026,1
468685,1
116421,1
92583,1
361020,2
749491,3
124678,1
521238,3
135946,3
792982,1
947643,1
722513,3
713052,1
836227,2
593697,3
1045947,1
674440,1
943547,3
821345,3
91934,1
417635,3
690617,3
646068,1
871212,1
1010249,1
797162,1
353144,3
730537,1
76685,1
500631,3
785857,2
718779,3
525709,3
765411,1
317934,1
624196,2
41328,2
848520,3
327828,1
724563,3
991935,2
405163,3
702521,1
757013,3
247109,1
127427,2
512527,2
660,1
902403,1
217643,1
901185,2
862280,3
404240,1
42253,2
431755,2
284741,1
677581,1
993899,1
229069,2
115412,1
1047319,3
437023,2
1048112,2
204055,1
238803,2
509691,3
421857,3
468922,3
479677,3
595738,3
779286,2
352101,1
721706,2
506404,2
637305,2
995870,3
755047,2
219820,1
894747,1
219352,1
152304,1
141311,2
593095,1
424496,2
12699,2
883018,3
20282,2
197806,2
546345,3
766465,1
369793,2
569556,2
1051283,2
610214,1
776044,1
769234,2
937563,1
52494,1
282860,1
35315,1
292806,2
61999,2
1000111,3
187192,1
946509,2
477904,1
127203,3
824766,1
1050268,3
728665,3
539540,3
1011768,3
712207,1
150818,1
925598,1
468205,1
810054,1
245051,2
823833,1
494227,1
336332,3
127210,1
685956,3
35258,3
833520,1
908831,1
202483,2
56795,1
857478,1
160276,2
383833,3
639472,2
911213,2
317943,2
537780,2
505663,1
862524,3
336982,2
667550,2
700906,3
253556,3
801898,2
603236,1
314661,2
324597,1
73153,1
322565,3
187721,1
217156,2
1007923,1
880889,2
397099,1
824723,3
759114,1
766062,1
809038,3
890269,2
867884,3
312431,3
391330,2
912045,1
73508,2
169168,1
591641,3
597753,2
200612,1
761794,1
209858,3
594338,2
985354,2
114360,3
281180,1
593007,1
998588,2
960726,3
270117,2
102304,1
592429,2
619111,3
11549,3
818368,1
312925,2
404270,3
119952,3
635940,1
167209,1
683139,2
824366,1
663530,3
971252,1
726184,2
606280,1
312439,3
403632,1
773530,2
197735,2
90293,1
274523,1
313474,2
350768,2
669436,2
217304,1
937523,2
679178,1
765893,3
271625,2
774374,1
184021,1
822913,3
764044,3
483087,1
282762,2
183454,3
753247,2
160065,1
401271,1
222220,1
600003,1
57397,1
173485,1
540496,1
270313,2
485407,2
517306,1
201414,3
966380,2
42653,1
588579,3
494516,2
465290,1
821413,2
42664,1
618906,2
229785,1
22628,1
112,1
535742,1
1030643,2
374493,3
291401,2
712959,2
427424,3
290038,1
113841,1
656894,2
230050,3
401092,3
794864,3
627451,1
110543,1
315216,3
284269,2
888265,3
885816,1
220850,3
615662,1
825305,2
674368,2
682947,1
607272,1
695952,1
411831,2
112765,2
368535,3
481160,2
11401,2
129162,3
931240,1
183613,3
530622,1
977823,3
604540,3
236645,2
666353,1
378792,3
223941,1
570804,1
874102,2
650056,2
677184,3
1036234,3
523525,1
1019663,3
1020609,3
943052,3
86413,3
120762,2
485075,1
1020362,2
922687,3
485304,1
861647,1
348207,3
326041,1
442287,3
855071,1
475917,3
579304,1
174085,3
779647,1
620163,2
836356,1
577584,2
705883,3
614571,3
1052395,2
791937,1
977998,2
979668,3
475792,1
363966,1
567384,1
910314,3
403308,1
